Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
10/14/11,1,0,0.36,-0.79,63.89,63.53,3834144,64.0,64.28,63.41,0.0,0,0.0,0.0,0,63.532,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
10/13/11,0,1,-0.79,0.35,63.53,64.32,3146809,63.78,64.09,63.05,0.0,0,0.0,0.0,0,63.122,61.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
10/12/11,1,0,0.35,-0.06,64.32,63.97,5132147,64.46,65.23,64.13,0.0,0,0.0,0.0,0,62.25,61.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
10/11/11,0,1,-0.06,2.22,63.97,64.03,3189271,63.66,64.25,63.5,0.0,0,0.0,0.0,0,61.284,61.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
10/10/11,1,1,2.22,0.33,64.03,61.81,4597441,62.87,64.19,62.75,0.0,0,0.0,0.0,0,60.128,61.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
10/7/11,1,1,0.33,1.52,61.81,61.48,5575450,61.91,62.96,61.43,0.0,0,0.0,0.0,0,59.868,60.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
10/6/11,1,1,1.52,0.82,61.48,59.96,5562169,60.01,61.79,59.45,0.0,0,0.0,0.0,0,60.04600000000001,60.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
10/5/11,1,1,0.82,0.89,59.96,59.14,5822611,58.9,60.04,58.65,0.0,0,0.0,0.0,0,60.438,60.62300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
10/4/11,1,0,0.89,-2.26,59.14,58.25,7836092,57.53,59.23,56.9,0.0,0,0.0,0.0,0,61.166,61.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
10/3/11,0,0,-2.26,-1.86,58.25,60.51,8284809,60.1,61.53,57.85,0.0,0,0.0,0.0,0,61.918,61.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/30/11,0,1,-1.86,0.45,60.51,62.37,5463601,61.5,62.18,60.45,0.0,0,0.0,0.0,0,61.718,62.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/29/11,1,0,0.45,-0.86,62.37,61.92,6093228,63.2,63.7,61.36,0.0,0,0.0,0.0,0,60.988,62.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/28/11,0,1,-0.86,0.77,61.92,62.78,4693459,63.28,64.05,61.81,0.0,0,0.0,0.0,0,60.808,62.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/27/11,1,1,0.77,2.5,62.78,62.01,6408387,64.13,64.28,62.41,0.0,0,0.0,0.0,0,60.964,62.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/26/11,1,1,2.5,0.79,62.01,59.51,7028696,60.8,62.27,60.0,0.0,0,0.0,0.0,0,61.392,62.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/23/11,1,0,0.79,-2.3,59.51,58.72,6237755,58.57,59.77,58.06,0.0,0,0.0,0.0,0,62.566,62.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/22/11,0,0,-2.3,-2.54,58.72,61.02,12050060,59.33,59.59,57.53,0.0,0,0.0,0.0,0,63.68600000000001,63.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/21/11,0,0,-2.54,-0.59,61.02,63.56,4515686,63.54,63.82,60.99,0.0,0,0.0,0.0,0,64.08800000000001,63.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/20/11,0,0,-0.59,-1.23,63.56,64.15,3429848,64.36,64.64,63.5,0.0,0,0.0,0.0,0,63.94600000000001,63.43899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/19/11,0,1,-1.23,1.06,64.15,65.38,4836006,64.08,64.4,62.95,0.0,0,0.0,0.0,0,63.594,63.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/16/11,1,1,1.06,1.29,65.38,64.32,6925392,64.78,65.75,64.52,0.0,0,0.0,0.0,0,62.87600000000001,63.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/15/11,1,1,1.29,0.18,64.32,63.03,5263458,63.65,64.61,63.45,0.0,0,0.0,0.0,0,62.574,63.74800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/14/11,1,1,0.18,0.46,63.03,62.85,5780693,63.05,64.07,61.64,0.0,0,0.0,0.0,0,62.948,64.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/13/11,1,1,0.46,0.6,62.85,62.39,5282618,62.3,63.59,62.03,0.0,0,0.0,0.0,0,62.932,64.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/12/11,1,0,0.6,-1.02,62.39,61.79,5519428,60.83,62.53,60.33,0.0,0,0.0,0.0,0,63.26,64.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/9/11,0,0,-1.02,-2.09,61.79,62.81,5413632,62.11,63.09,61.44,0.0,0,0.0,0.0,0,64.112,64.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/8/11,0,1,-2.09,2.13,62.81,64.9,6864158,64.34,64.5,62.61,0.0,0,0.0,0.0,0,64.922,64.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/7/11,1,0,2.13,-1.26,64.9,62.77,5530001,63.94,65.21,63.42,0.0,0,0.0,0.0,0,65.148,63.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/6/11,0,0,-1.26,-2.02,62.77,64.03,6477837,61.91,62.9,61.22,0.0,0,0.0,0.0,0,65.514,63.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/2/11,0,0,-2.02,-0.81,64.03,66.05,4733530,65.01,65.15,63.71,0.0,0,0.0,0.0,0,65.268,62.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
9/1/11,0,1,-0.81,0.83,66.05,66.86,6168946,66.96,67.73,66.0,0.0,0,0.0,0.0,0,64.278,61.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/31/11,1,1,0.83,1.43,66.86,66.03,6805421,66.69,67.29,66.14,0.0,0,0.0,0.0,0,63.244,61.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/30/11,1,1,1.43,1.8,66.03,64.6,6982453,65.23,66.54,64.8,0.0,0,0.0,0.0,0,62.192,61.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/29/11,1,1,1.8,1.7,64.6,62.8,4279823,63.99,64.78,63.6,0.0,0,0.0,0.0,0,60.948,60.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/26/11,1,0,1.7,-0.59,62.8,61.1,6194997,60.64,62.97,60.13,0.0,0,0.0,0.0,0,59.896,60.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/25/11,0,1,-0.59,0.92,61.1,61.69,6439765,62.05,62.39,60.5,0.0,0,0.0,0.0,0,59.462,60.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/24/11,1,1,0.92,2.39,61.69,60.77,4851503,60.59,61.91,60.45,0.0,0,0.0,0.0,0,59.56,60.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/23/11,1,1,2.39,0.84,60.77,58.38,6519073,58.7,60.77,58.19,0.0,0,0.0,0.0,0,59.852,60.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/22/11,1,0,0.84,-1.39,58.38,57.54,6862780,59.14,59.36,58.04,0.0,0,0.0,0.0,0,60.716,60.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/19/11,0,0,-1.39,-3.25,57.54,58.93,9229186,58.3,59.43,57.47,0.0,0,0.0,0.0,0,61.558,60.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/18/11,0,0,-3.25,-0.05,58.93,62.18,8086188,60.4,60.72,58.22,0.0,0,0.0,0.0,0,61.542,61.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/17/11,0,0,-0.05,-0.47,62.18,62.23,6261685,62.44,62.92,61.61,0.0,0,0.0,0.0,0,60.588,61.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/16/11,0,1,-0.47,0.95,62.23,62.7,6832659,61.73,62.98,61.41,0.0,0,0.0,0.0,0,60.61,62.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/15/11,1,1,0.95,2.9,62.7,61.75,6929213,62.06,62.73,61.37,0.0,0,0.0,0.0,0,59.812,63.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/12/11,1,1,2.9,1.44,61.75,58.85,10070480,59.95,61.87,59.16,0.0,0,0.0,0.0,0,60.012,63.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/11/11,1,0,1.44,-4.93,58.85,57.41,15531310,57.65,59.57,56.01,0.0,0,0.0,0.0,0,60.86,65.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/10/11,0,1,-4.93,3.63,57.41,62.34,13530580,60.92,61.2,57.23,0.0,0,0.0,0.0,0,62.846,66.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/9/11,1,0,3.63,-4.04,62.34,58.71,14061300,60.04,62.46,58.76,0.0,0,0.0,0.0,0,63.918,67.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/8/11,0,0,-4.04,-0.34,58.71,62.75,13471310,61.1,61.81,58.61,0.0,0,0.0,0.0,0,66.242,68.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/5/11,0,0,-0.34,-4.25,62.75,63.09,11640840,64.09,64.45,61.41,0.0,0,0.0,0.0,0,67.786,69.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/4/11,0,0,-4.25,-0.36,63.09,67.34,10692000,66.36,66.38,63.0,0.0,0,0.0,0.0,0,69.3,70.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/3/11,0,0,-0.36,-2.63,67.34,67.7,6746274,67.89,68.11,66.1,0.0,0,0.0,0.0,0,69.958,70.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/2/11,0,0,-2.63,-0.14,67.7,70.33,7035757,69.56,70.29,67.69,1.0,0,0.0,1.0,0,70.45,71.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
8/1/11,0,0,-0.14,-0.19,70.33,70.47,5553022,71.61,71.63,69.53,1.0,0,0.0,1.0,0,70.646,71.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
7/29/11,0,1,-0.19,0.03,70.47,70.66,5961931,70.0,71.11,69.25,1.0,0,0.0,1.0,0,71.086,71.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
7/28/11,1,1,0.03,0.47,70.66,70.63,5448301,71.0,72.33,70.59,1.0,1,0.0,1.0,1,71.532,71.22800000000002,1.2699052610360817,1.0884902237452123,0.07692307626561473,0.023583954843059068,5.583551703285627,2.781697238459988,0.3349397582290608,0.08365248940059412,42.48,15.0,BA,0.0,0.0,BOEING CO,44353.0,1243.0,1304.0,10324.0,429.0,67295.0,16543.0,762.0,1.16,1.25,0.09000000000000008,1.0,0.0,1855.0,1963.0,108.0,1.0,0.0,900.0,942.0,42.0,1.0,0.0,1485.5,1534.0,48.5,1.0,0.0,2011
7/27/11,1,0,0.47,-1.15,70.63,70.16,9801418,71.73,73.2,70.53,1.0,0,1.0,1.0,0,71.82,71.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,19561.0,20315.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
