Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
3/19/12,1,1,0.53,0.02,20.06,19.53,32100610,0.0,20.5,0.0,0.0,0,0.0,0.0,0,18.954,18.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
3/16/12,1,1,0.02,0.91,19.53,19.51,31740960,0.0,19.75,0.0,0.0,0,0.0,0.0,0,18.722,18.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
3/15/12,1,0,0.91,-0.33,19.51,18.6,27248560,0.0,19.54,0.0,0.0,0,0.0,0.0,0,18.456,18.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
3/14/12,0,1,-0.33,0.73,18.6,18.93,40968820,0.0,19.3,0.0,0.0,0,0.0,0.0,0,18.312,18.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
3/13/12,1,0,0.73,-0.17,18.93,18.2,41763250,0.0,19.11,0.0,0.0,0,0.0,0.0,0,17.99,18.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
3/12/12,0,1,-0.17,0.19,18.2,18.37,15070350,0.0,18.4,0.0,0.0,0,0.0,0.0,0,18.008,18.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
3/9/12,1,1,0.19,0.3,18.37,18.18,22098040,0.0,18.55,0.0,0.0,0,0.0,0.0,0,18.108,18.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
3/8/12,1,1,0.3,0.56,18.18,17.88,17973730,0.0,18.34,0.0,0.0,0,0.0,0.0,0,18.31,18.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
3/7/12,1,0,0.56,-0.97,17.88,17.32,20923900,0.0,17.97,0.0,0.0,0,0.0,0.0,0,18.442,18.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
3/6/12,0,0,-0.97,-0.58,17.32,18.29,38791900,0.0,17.82,0.0,0.0,0,0.0,0.0,0,18.72,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
3/5/12,0,0,-0.58,-0.32,18.29,18.87,27018910,0.0,18.78,0.0,0.0,0,0.0,0.0,0,18.812,18.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
3/2/12,0,1,-0.32,0.65,18.87,19.19,22798850,0.0,19.42,0.0,0.0,0,0.0,0.0,0,18.736,18.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
3/1/12,1,0,0.65,-0.17,19.19,18.54,29809500,0.0,19.32,0.0,0.0,0,0.0,0.0,0,18.692,18.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/29/12,0,0,-0.17,-0.04,18.54,18.71,22058920,0.0,19.11,0.0,0.0,0,0.0,0.0,0,18.73,18.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/28/12,0,1,-0.04,0.26,18.71,18.75,21712570,0.0,19.03,0.0,0.0,0,0.0,0.0,0,18.84,19.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/27/12,1,0,0.26,-0.48,18.75,18.49,16068800,0.0,18.83,0.0,0.0,0,0.0,0.0,0,18.922,19.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/24/12,0,1,-0.48,0.24,18.49,18.97,19389870,0.0,19.03,0.0,0.0,0,0.0,0.0,0,19.062,19.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/23/12,1,0,0.24,-0.53,18.97,18.73,17140810,0.0,18.98,0.0,0.0,0,0.0,0.0,0,19.06,19.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/22/12,0,1,-0.53,0.1,18.73,19.26,15978700,0.0,19.26,0.0,0.0,0,0.0,0.0,0,19.124,19.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/21/12,1,0,0.1,-0.03,19.26,19.16,16347510,0.0,19.53,0.0,0.0,0,0.0,0.0,0,19.18,19.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/17/12,0,1,-0.03,0.23,19.16,19.19,16716360,0.0,19.54,0.0,0.0,0,0.0,0.0,0,19.28,19.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/16/12,1,0,0.23,-0.09,19.19,18.96,33066670,0.0,19.26,0.0,0.0,0,0.0,0.0,0,19.51,19.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/15/12,0,0,-0.09,-0.49,18.96,19.05,23765030,0.0,19.35,0.0,0.0,0,0.0,0.0,0,19.806,19.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/14/12,0,0,-0.49,-0.12,19.05,19.54,31790740,0.0,19.28,0.0,0.0,0,0.0,0.0,0,20.048,19.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/13/12,0,0,-0.12,-0.68,19.54,19.66,21987500,0.0,20.09,0.0,0.0,0,0.0,0.0,0,20.242,19.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/10/12,0,0,-0.68,-0.1,19.66,20.34,21962680,0.0,19.99,0.0,0.0,0,0.0,0.0,0,20.372,19.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/9/12,0,1,-0.1,0.18,20.34,20.44,21027940,0.0,20.7,0.0,0.0,0,0.0,0.0,0,20.208,19.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/8/12,1,0,0.18,-0.25,20.44,20.26,25242440,0.0,20.44,0.0,0.0,0,0.0,0.0,0,19.998,19.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/7/12,0,1,-0.25,0.2,20.26,20.51,21254460,0.0,20.48,0.0,0.0,0,0.0,0.0,0,19.676,18.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/6/12,1,1,0.2,0.79,20.51,20.31,22857010,0.0,20.55,0.0,0.0,0,0.0,0.0,0,19.214,18.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/3/12,1,1,0.79,0.13,20.31,19.52,32231490,0.0,20.5,0.0,0.0,0,0.0,0.0,0,18.864,18.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/2/12,1,1,0.13,0.74,19.52,19.39,21594030,0.0,19.74,0.0,0.0,0,0.0,0.0,0,18.6,18.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
2/1/12,1,1,0.74,0.45,19.39,18.65,51339500,0.0,20.09,0.0,0.0,0,0.0,0.0,0,18.348,18.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/31/12,1,0,0.45,-0.36,18.65,18.2,27688270,0.0,18.68,0.0,0.0,0,0.0,0.0,0,18.246,17.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/30/12,0,1,-0.36,0.36,18.2,18.56,31641390,0.0,18.8,0.0,0.0,0,0.0,0.0,0,18.248,17.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/27/12,1,1,0.36,0.07,18.56,18.2,26259460,0.0,18.66,0.0,0.0,0,0.0,0.0,0,18.214,17.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/26/12,1,0,0.07,-0.01,18.2,18.13,22757990,0.0,18.88,0.0,0.0,0,0.0,0.0,0,18.23,17.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/25/12,0,0,-0.01,-0.07,18.13,18.14,22141150,0.0,18.25,0.0,1.0,0,0.0,0.0,0,18.074,17.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/24/12,0,0,-0.07,-0.18,18.14,18.21,19009550,0.0,18.26,0.0,1.0,0,0.0,0.0,0,17.695999999999994,17.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/23/12,0,1,-0.18,0.11,18.21,18.39,24346200,0.0,18.67,0.0,1.0,0,0.0,0.0,0,17.38,17.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/20/12,1,1,0.11,0.93,18.39,18.28,27906880,0.0,18.42,0.0,1.0,1,0.0,0.0,0,17.136,16.805,1.325722703001289,1.1231817344872028,0.08270676629543786,0.0244890443703758,6.3524212852145086,3.406370834100534,0.3018867918832325,0.09758792117518174,50.2,13.9,MS,0.0,0.0,MORGAN STANLEY,0.0,70.0,35082.0,149152.0,217.0,679820.0,8647.0,1304.0,0.7,-0.14,-0.84,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1294.13,-252.0,-1546.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012
1/19/12,1,1,0.93,1.1,18.28,17.35,46360360,0.0,18.6,0.0,1.0,0,0.0,0.0,0,16.9,16.570999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,69032.0,21224.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/18/12,1,0,1.1,-0.38,17.35,16.25,37167580,0.0,17.4,0.0,0.0,0,0.0,0.0,0,16.808,16.444000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/17/12,0,0,-0.38,-0.54,16.25,16.63,24106320,0.0,16.99,0.0,0.0,0,0.0,0.0,0,16.798,16.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/13/12,0,1,-0.54,0.07,16.63,17.17,22020120,0.0,16.85,0.0,0.0,0,0.0,0.0,0,16.652,16.192999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/12/12,1,1,0.07,0.21,17.17,17.1,22250200,0.0,17.32,0.0,0.0,0,0.0,0.0,0,16.474,15.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/11/12,1,1,0.21,0.69,17.1,16.89,21671600,0.0,17.14,0.0,0.0,0,0.0,0.0,0,16.242,15.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/10/12,1,1,0.69,0.3,16.89,16.2,25235820,0.0,16.96,0.0,0.0,0,0.0,0.0,0,16.08,15.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/9/12,1,0,0.3,-0.38,16.2,15.9,19081840,0.0,16.45,0.0,0.0,0,0.0,0.0,0,15.866,15.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/6/12,0,1,-0.38,0.34,15.9,16.28,21663590,0.0,16.25,0.0,0.0,0,0.0,0.0,0,15.734000000000002,15.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/5/12,1,0,0.34,-0.14,16.28,15.94,30607140,0.0,16.4,0.0,0.0,0,0.0,0.0,0,15.458,15.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/4/12,0,1,-0.14,0.95,15.94,16.08,20698550,0.0,16.08,0.0,0.0,0,0.0,0.0,0,15.328,15.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
1/3/12,1,0,0.95,-0.11,16.08,15.13,25768640,0.0,16.29,0.0,0.0,0,0.0,0.0,0,15.264,15.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012
12/30/11,0,1,-0.11,0.34,15.13,15.24,16041460,0.0,15.29,0.0,0.0,0,0.0,0.0,0,15.414,15.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/29/11,1,0,0.34,-0.39,15.24,14.9,13522710,0.0,15.3,0.0,0.0,0,0.0,0.0,0,15.348,15.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/28/11,0,0,-0.39,-0.47,14.9,15.29,16999450,0.0,15.38,0.0,0.0,0,0.0,0.0,0,15.328,15.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
12/27/11,0,0,-0.47,-0.12,15.29,15.76,13128830,0.0,15.8,0.0,0.0,0,0.0,0.0,0,15.102,15.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011
